,Season,Wteam,Wscore,Lteam,Lscore,Wscorediff,Lscorediff,WSeed,LSeed,Round
129,2005,Arizona,66,Utah St,53,13,-13,X03,X14,1
130,2005,Boston College,85,Penn,65,20,-20,X04,X13,1
131,2005,Cincinnati,76,Iowa,64,12,-12,Y07,Y10,1
132,2005,Gonzaga,74,Winthrop,64,10,-10,W03,W14,1
133,2005,Illinois,67,F Dickinson,55,12,-12,X01,X16,1
134,2005,Kentucky,72,E Kentucky,64,8,-8,Y02,Y15,1
135,2005,Nevada,61,Texas,57,4,-4,X09,X08,1
136,2005,Oklahoma,84,Niagara,67,17,-17,Y03,Y14,1
137,2005,Pacific,79,Pittsburgh,71,8,-8,W08,W09,1
138,2005,Texas Tech,78,UCLA,66,12,-12,W06,W11,1
139,2005,UAB,82,LSU,68,14,-14,X11,X06,1
140,2005,Utah,60,UTEP,54,6,-6,Y06,Y11,1
141,2005,Wake Forest,70,Chattanooga,54,16,-16,W02,W15,1
142,2005,Washington,88,Montana,77,11,-11,W01,W16,1
143,2005,West Virginia,63,Creighton,61,2,-2,W07,W10,1
144,2005,WI Milwaukee,83,Alabama,73,10,-10,X12,X05,1
145,2005,Bucknell,64,Kansas,63,1,-1,Z14,Z03,1
146,2005,Connecticut,77,UCF,71,6,-6,Z02,Z15,1
147,2005,Duke,57,Delaware St,46,11,-11,Y01,Y16,1
148,2005,Florida,67,Ohio,62,5,-5,Z04,Z13,1
149,2005,Georgia Tech,80,G Washington,68,12,-12,W05,W12,1
150,2005,Iowa St,64,Minnesota,53,11,-11,Z09,Z08,1
151,2005,Louisville,68,ULL,62,6,-6,W04,W13,1
152,2005,Michigan St,89,Old Dominion,81,8,-8,Y05,Y12,1
153,2005,Mississippi St,93,Stanford,70,23,-23,Y09,Y08,1
154,2005,NC State,75,Charlotte,63,12,-12,Z10,Z07,1
155,2005,North Carolina,96,Oakland,68,28,-28,Z01,Z16b,1
156,2005,Oklahoma St,63,SE Louisiana,50,13,-13,X02,X15,1
157,2005,S Illinois,65,St Mary's CA,56,9,-9,X07,X10,1
158,2005,Vermont,60,Syracuse,57,3,-3,Y13,Y04,1
159,2005,Villanova,55,New Mexico,47,8,-8,Z05,Z12,1
160,2005,Wisconsin,57,Northern Iowa,52,5,-5,Z06,Z11,1
161,2005,Arizona,85,UAB,63,22,-22,X03,X11,2
162,2005,Illinois,71,Nevada,59,12,-12,X01,X09,2
163,2005,Kentucky,69,Cincinnati,60,9,-9,Y02,Y07,2
164,2005,Texas Tech,71,Gonzaga,69,2,-2,W06,W03,2
165,2005,Utah,67,Oklahoma,58,9,-9,Y06,Y03,2
166,2005,Washington,97,Pacific,79,18,-18,W01,W08,2
167,2005,West Virginia,111,Wake Forest,105,6,-6,W07,W02,2
168,2005,WI Milwaukee,83,Boston College,75,8,-8,X12,X04,2
169,2005,Duke,63,Mississippi St,55,8,-8,Y01,Y09,2
170,2005,Louisville,76,Georgia Tech,54,22,-22,W04,W05,2
171,2005,Michigan St,72,Vermont,61,11,-11,Y05,Y13,2
172,2005,NC State,65,Connecticut,62,3,-3,Z10,Z02,2
173,2005,North Carolina,92,Iowa St,65,27,-27,Z01,Z09,2
174,2005,Oklahoma St,85,S Illinois,77,8,-8,X02,X07,2
175,2005,Villanova,76,Florida,65,11,-11,Z05,Z04,2
176,2005,Wisconsin,71,Bucknell,62,9,-9,Z06,Z14,2
177,2005,Arizona,79,Oklahoma St,78,1,-1,X03,X02,3
178,2005,Illinois,77,WI Milwaukee,63,14,-14,X01,X12,3
179,2005,Louisville,93,Washington,79,14,-14,W04,W01,3
180,2005,West Virginia,65,Texas Tech,60,5,-5,W07,W06,3
181,2005,Kentucky,62,Utah,52,10,-10,Y02,Y06,3
182,2005,Michigan St,78,Duke,68,10,-10,Y05,Y01,3
183,2005,North Carolina,67,Villanova,66,1,-1,Z01,Z05,3
184,2005,Wisconsin,65,NC State,56,9,-9,Z06,Z10,3
185,2005,Illinois,90,Arizona,89,1,-1,X01,X03,4
186,2005,Louisville,93,West Virginia,85,8,-8,W04,W07,4
187,2005,Michigan St,94,Kentucky,88,6,-6,Y05,Y02,4
188,2005,North Carolina,88,Wisconsin,82,6,-6,Z01,Z06,4
189,2005,Illinois,72,Louisville,57,15,-15,X01,W04,5
190,2005,North Carolina,87,Michigan St,71,16,-16,Z01,Y05,5
191,2005,North Carolina,75,Illinois,70,5,-5,Z01,X01,6
